firstName,middleNames,lastName,house,gender,bloodStatus,hairColor,eyeColor
Cedric,,Diggory,Hufflepuff,Male,Pure-blood,Dark,Grey
Justin,,Finch-Fletchley,Hufflepuff,Male,Muggle-born,Red,
Zacharias,,Smith,Hufflepuff,Male,Pure-blood or half-blood,Blonde,
Hannah,,Abbott,Hufflepuff,Female,Half-blood,Blonde,Brown
Ernest,,Macmillan,Hufflepuff,Male,Pure-blood,Blond,
Susan,,Bones,Hufflepuff,Female,Half-blood,,
Walden,,Macnair,Slytherin,Male,Pure-blood or half-blood,Black,
Augustus,,Rookwood,Slytherin,Male,Pure-blood or half-blood,Brown/greying,
Antonin,,Dolohov,Slytherin,Male,Pure-blood or Half-blood,Dark,
Corban,,Yaxley,Slytherin,Male,Pure-blood or Half-blood,Blonde,Blue
Igor,,Karkaroff,,Male,Pure-blood or Half-blood,Silver| formerly black,
Kingsley,,Shacklebolt,,Male,Pure-blood,Bald,Black
Alastor,,Moody,,Male,Pure-blood,Grey,"One dark, one electric blue"
Alice,,Longbottom,,Female,Pure-blood,Blonde,
Frank,,Longbottom,Gryffindor,Male,Pure-blood,Blonde,
Rufus,,Scrimgeour,,Male,,Tawny,Yellowish
Cornelius,Oswald,Fudge,,Male,Pure-blood or Half-blood,Grey,
Barty,Crouch,Sr.,,Male,Pure-blood,Grey,
Amos,,Diggory,,Male,Pure-blood or half-blood,Brown,Ruddy
Dedalus,,Diggle,,Male,Pure-blood or half-blood,,
Elphias,,Doge,,Male,Pure-blood,Silver,Grey/Blue[
Fleur,Isabelle,Delacour,Beauxbatons Academy of Magic,Female,Quarter-Veela,Silvery-blonde,Dark blue[
Aberforth,,Dumbledore,,Male,Half-blood,Grey,Bright Blue
Mundungus,,Fletcher,,Male,Half-blood[,Ginger,Brown
Sturgis,,Podmore,,Male,Pure-blood or half-blood,Straw-coloured,Brown
Hestia,,Jones,,Female,Pure-blood or half-blood,Black,
Marlene,,McKinnon,,Female,,Red,Brown
Fabian,,Prewett,,Male,Pure-blood,Red,Grey
Gideon,,Prewett,,Male,Pure-blood,Red ,Dark Grey
Emmeline,,Vance,,Female,,,
Edgar,,Bones,Hufflepuff,Male,Pure-blood or half-blood,Reddish-brown,Grey
Dorcas,,Meadowes,,Female,,Black,Brown
Benjy,,Fenwick,,Male,,Black,Black
Madame,Olympe,Maxime,Beauxbatons Academy of Magic,Female,Part-Human (Half-giant),Brown,Black
Gabrielle,,Delacour,Beauxbatons Academy of Magic,Female,Quarter-Veela,Silvery-blonde,
Viktor,,Krum,Durmstrang Institute,Male,Pure-blood or half-blood,Dark,Dark
Petunia,,Dursley,,Female,Muggle,Blonde,
Vernon,,Dursley,,Male,Muggle,Black,
Dudley,,Dursley,,Male,Muggle,Blond,Blue
Marge,,Dursley,,Female,Muggle,Grey,
Dennis,,Creevey,Gryffindor,Male,Muggle-born,Mousy brown,
Albus,Severus,Potter,Slytherin,Male,Half-blood,Jet-black,Bright green
Scorpius,Hyperion,Malfoy,Slytherin,Male,Pure-blood,White blond,Grey
Edward,Remus,Lupin,Hufflepuff,Male,Half-blood,Variable,Variable
James,Sirius,Potter,Gryffindor,Male,Half-blood,,
Rose,,Granger-Weasley,Gryffindor,Female,Half-blood,Red,
Argus,,Filch,,Male,Squib,Grey,Pale
Poppy,,Pomfrey,,Female,Pure-blood or half-blood,,
Rolanda,,Hooch,,Female,,Grey,Yellow
Irma,,Pince,,Female,,,
Aurora,,Sinistra,,Female,Pure-blood or half-blood,Dark,Dark
Septima,,Vector,,Female,,Black,
Wilhelmina,,Grubbly-Plank,,Female,,Grey,
Fenrir,,Greyback,,Male,,Grey,
Gellert,,Grindelwald,,Male,Pure-blood or half-blood,Blond,Blue
Dobby,,Dobby,,Male,,Green,
Kreacher,,Kreacher,,Male,,White,
